Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Solomon Islands,SLB,2000,0,0,0.84,5.21,1.51,1633.614421,7.56,Oceania
Solomon Islands,SLB,2001,0,0,0.73,5.41,1.43,1495.606012,7.57,Oceania
Solomon Islands,SLB,2002,0.14,0.02,0.83,5.37,3.28,1437.824638,9.64,Oceania
Solomon Islands,SLB,2003,0.05,0.02,0.77,5.34,2.62,1519.684905,8.8,Oceania
Solomon Islands,SLB,2004,0.09,0.01,0.81,5.31,2.96,1622.549879,9.18,Oceania
Solomon Islands,SLB,2005,0.08,0.06,0.92,5.38,3.22,1723.0674,9.66,Oceania
Solomon Islands,SLB,2006,0.07,0.08,1.32,5.19,3.74,1818.327558,10.4,Oceania
Solomon Islands,SLB,2007,0.05,0.03,1.56,4.97,4.13,1906.544752,10.74,Oceania
Solomon Islands,SLB,2008,0.06,0.01,2.02,5.4,4,2010.606028,11.49,Oceania
Solomon Islands,SLB,2009,0.07,0.01,2.33,5.06,4.66,2030.075395,12.13,Oceania
Solomon Islands,SLB,2010,0.22,0,2.4,4.84,4.01,2177.114708,11.47,Oceania
Solomon Islands,SLB,2011,0.05,0.04,6.01,4.69,5.64,2324.073672,16.43,Oceania
Solomon Islands,SLB,2012,0.04,0.06,2.64,4.65,5.46,2349.608792,12.85,Oceania
Solomon Islands,SLB,2013,0.14,0.06,3.34,4.7,5.57,2451.023329,13.81,Oceania
Solomon Islands,SLB,2014,0.08,0,4.3,4.44,2.71,2454.930547,11.53,Oceania
Solomon Islands,SLB,2015,0.08,0.06,4.81,4.79,1.87,2446.499194,11.61,Oceania
Solomon Islands,SLB,2016,0.08,0,5.2,4.98,1.97,2548.629965,12.23,Oceania
Solomon Islands,SLB,2017,0.08,0.01,4.45,4.49,2.71,2663.939508,11.74,Oceania
South Africa,ZAF,1990,4.58,0.28,15.11,3.54,17.19,6420.884211,40.7,Africa
South Africa,ZAF,1991,4.48,0.3,13.94,3.01,18.11,6410.445113,39.84,Africa
South Africa,ZAF,1992,4.62,0.32,13.85,3.34,18.96,6258.188866,41.09,Africa
South Africa,ZAF,1993,4.16,0.31,13.8,3.08,18.45,6328.210811,39.8,Africa
South Africa,ZAF,1994,3.95,1.29,15.25,3.15,16.56,6517.193656,40.2,Africa
South Africa,ZAF,1995,3.76,0.66,16.32,3.33,13.32,6715.798283,37.39,Africa
South Africa,ZAF,1996,3.89,0.25,16.93,3.19,12.69,6996.85935,36.95,Africa
South Africa,ZAF,1997,3.8,0.23,18.3,3.03,12.82,7175.763732,38.18,Africa
South Africa,ZAF,1998,3.7,0.25,16.78,2.87,11.8,7176.812841,35.4,Africa
South Africa,ZAF,1999,4.21,0.29,18.2,3.01,11.52,7344.811918,37.23,Africa
South Africa,ZAF,2000,4.62,0.25,20.17,2.54,14.01,7714.907526,41.59,Africa
South Africa,ZAF,2001,3.83,0.16,21.04,2.62,11.43,7989.760316,39.08,Africa
South Africa,ZAF,2002,3.38,0.25,21.6,2.56,12.23,8310.759384,40.02,Africa
South Africa,ZAF,2003,3.61,0.29,21.91,3.24,12.99,8608.734881,42.04,Africa
South Africa,ZAF,2004,3.65,0.33,22.23,3.53,13.7,9131.268581,43.44,Africa
South Africa,ZAF,2005,3.61,0.36,23.57,3.63,14.74,9790.638471,45.91,Africa
South Africa,ZAF,2006,3.81,0.36,25.3,3.52,16.54,10518.41754,49.53,Africa
South Africa,ZAF,2007,3.28,0.51,27.79,5,16.22,11233.92813,52.8,Africa
South Africa,ZAF,2008,3.92,0.65,30.49,6.2,15.29,11661.27813,56.55,Africa
South Africa,ZAF,2009,3.82,0.66,31.27,6.62,15.11,11409.57161,57.48,Africa
South Africa,ZAF,2010,3.58,0.75,33.19,4.42,16.29,11721.55437,58.23,Africa
South Africa,ZAF,2011,3.34,0.87,34.79,4.48,15.83,12172.41141,59.31,Africa
South Africa,ZAF,2012,3.49,0.86,35.49,4.59,15.94,12057.57589,60.37,Africa
South Africa,ZAF,2013,4.28,0.88,37.57,4.16,18.03,12450.98706,64.92,Africa
South Africa,ZAF,2014,3.54,0.65,35.45,4.27,17.34,12521.12855,61.25,Africa
South Africa,ZAF,2015,3.21,0.66,34.53,4.38,18.02,12552.33967,60.8,Africa
South Africa,ZAF,2016,3.19,0.66,36.3,4.28,18.04,12591.59185,62.47,Africa
South Africa,ZAF,2017,2.88,0.68,35.69,4.19,16.57,12701.34893,60.01,Africa
Spain,ESP,1990,6.46,2.52,23.37,47.89,13,13652.55034,93.24,Europe
Spain,ESP,1991,6.58,2.46,24.37,50.04,13.2,14436.8003,96.65,Europe
Spain,ESP,1992,6.4,2.71,23.96,50.4,13.47,14830.20639,96.94,Europe
Spain,ESP,1993,6.39,2.94,23.52,53.61,13.28,14947.27291,99.74,Europe
Spain,ESP,1994,6.48,3.06,24.49,52.52,13.71,15556.03374,100.26,Europe
Spain,ESP,1995,6.41,3.2,25.1,53.09,13.51,16248.29926,101.31,Europe
Spain,ESP,1996,6.02,3.62,24.17,55.43,13.66,16938.03115,102.9,Europe
Spain,ESP,1997,6.04,3.64,24.11,56.1,13.58,17906.51817,103.47,Europe
Spain,ESP,1998,6.16,3.9,27.87,63.69,15.17,19095.84982,116.79,Europe
Spain,ESP,1999,5.89,3.09,26.16,64.51,15.06,19954.29022,114.71,Europe
Spain,ESP,2000,6.07,3.15,25.46,63.76,14.81,21593.649,113.25,Europe
Spain,ESP,2001,5.9,3.85,26.48,64.24,14.64,22959.09947,115.11,Europe
Spain,ESP,2002,5.85,3.75,30.67,63.9,15.44,24371.59885,119.61,Europe
Spain,ESP,2003,5.84,3.45,30.33,63.6,15.17,25020.30821,118.39,Europe
Spain,ESP,2004,5.51,2.28,27.66,57.29,15.66,26121.97457,108.4,Europe
Spain,ESP,2005,5.39,2.22,28.09,56.76,15.6,27606.93405,108.06,Europe
Spain,ESP,2006,4.91,2.2,27.2,57.6,15.28,30679.12202,107.19,Europe
Spain,ESP,2007,4.52,2.55,28.9,59.93,14.91,32430.12246,110.81,Europe
Spain,ESP,2008,3.48,2.48,27.19,54.62,14.72,33263.2724,102.49,Europe
Spain,ESP,2009,2.82,3.26,29.65,48.48,14.22,32116.00447,98.43,Europe
Spain,ESP,2010,2.78,3.06,27.74,49.38,13.68,31706.8774,96.64,Europe
Spain,ESP,2011,2.72,2.05,29.64,48.32,13.03,31867.97324,95.76,Europe
Spain,ESP,2012,2.3,2.13,30.01,48.8,12.43,31720.12,95.67,Europe
Spain,ESP,2013,2.16,2.19,28.63,48.92,12.15,32434.0032,94.05,Europe
Spain,ESP,2014,2.36,1.73,28.91,49.28,12.26,33525.74063,94.54,Europe
Spain,ESP,2015,2.08,1.63,29.36,50.98,12.39,34903.12748,96.44,Europe
Spain,ESP,2016,2.03,1.54,29.94,51.66,12.77,37286.21343,97.94,Europe
Spain,ESP,2017,1.94,1.56,30.39,53.62,12.74,39528.92539,100.25,Europe
Sri Lanka,LKA,1990,0.11,0,1.34,0.09,1.63,2306.770599,3.17,Asia
Sri Lanka,LKA,1991,0.12,0,1.4,0.12,1.83,2464.612023,3.47,Asia
Sri Lanka,LKA,1992,0.14,0,1.65,0.11,2.1,2601.854932,4,Asia
Sri Lanka,LKA,1993,0.14,0,2.19,0.09,1.93,2817.420355,4.35,Asia
Sri Lanka,LKA,1994,0.17,0,2.79,0.11,1.95,3010.235308,5.02,Asia
Sri Lanka,LKA,1995,0.17,0,2.99,0.12,2.01,3216.008589,5.29,Asia
Sri Lanka,LKA,1996,0.14,0,3.08,0.12,1.82,3376.321199,5.16,Asia
Sri Lanka,LKA,1997,0.16,0,3.17,0.11,1.79,3634.039287,5.23,Asia
Sri Lanka,LKA,1998,0.14,0,3.22,0.11,1.56,3828.186041,5.03,Asia
Sri Lanka,LKA,1999,0.13,0,3.14,0.09,1.47,4029.046907,4.83,Asia
Sri Lanka,LKA,2000,0.14,0,3.43,0.09,1.71,4339.682864,5.37,Asia
Sri Lanka,LKA,2001,0.12,0,4.39,0.1,1.62,4335.367902,6.23,Asia
Sri Lanka,LKA,2002,0.12,0,4.51,0.09,1.63,4542.337369,6.35,Asia
Sri Lanka,LKA,2003,0.1,0,4.64,0.11,1.68,4860.338134,6.53,Asia
Sri Lanka,LKA,2004,0.11,0,4.9,0.1,1.61,5218.681236,6.72,Asia
Sri Lanka,LKA,2005,0.1,0,4.98,0.1,1.65,5670.955129,6.83,Asia
Sri Lanka,LKA,2006,0.11,0,3.99,0.12,1.51,6242.371558,5.73,Asia
Sri Lanka,LKA,2007,0.1,0.01,5.11,0.09,1.36,6795.344797,6.67,Asia
Sri Lanka,LKA,2008,0.08,0.01,5.13,0.01,1.27,7287.585222,6.5,Asia
Sri Lanka,LKA,2009,0.08,0,4.84,0.01,1.33,7550.294887,6.26,Asia
Sri Lanka,LKA,2010,0.08,0,4.88,0.02,1.61,8194.269254,6.59,Asia
Sri Lanka,LKA,2011,0.09,0,4.93,0.01,1.31,9007.734199,6.34,Asia
Sri Lanka,LKA,2012,0.09,0,4.9,0.06,1.4,10315.18025,6.45,Asia
Sri Lanka,LKA,2013,0.09,0,4.96,0.05,1.38,10852.06404,6.48,Asia
Sri Lanka,LKA,2014,0.07,0,5.92,0.08,1.13,11256.85605,7.2,Asia
Sri Lanka,LKA,2015,0.07,0,6.79,0.07,1.23,11557.48705,8.16,Asia
Sri Lanka,LKA,2016,0.07,0,7.46,0.06,1.2,12224.21577,8.79,Asia
Sri Lanka,LKA,2017,0.09,0,7.78,0.05,1.11,12584.10479,9.03,Asia
Sudan,SDN,2012,9.81,5.22,1.27,,10.55,3751.1221,26.85,Africa
Sudan,SDN,2013,9.91,5.12,1.25,,10.78,3716.654935,27.06,Africa
Sudan,SDN,2014,9.08,3.77,1.53,0,9.14,4500.779225,23.52,Africa
Sudan,SDN,2015,8.95,3.7,1.56,0,8.98,4379.624138,23.19,Africa
Sudan,SDN,2016,8.7,3.63,1.59,0,8.23,4503.773122,22.15,Africa
Sudan,SDN,2017,8.47,3.59,1.6,0,7.72,4327.782553,21.38,Africa
Suriname,SUR,1990,0.21,1.3,28.76,4.14,5.72,6616.743685,40.13,Americas
Suriname,SUR,1991,0.22,1.06,23.37,4.84,11.14,6891.842573,40.63,Americas
Suriname,SUR,1992,0.19,0.16,21.23,3.59,7.5,6948.411151,32.67,Americas
Suriname,SUR,1993,0.21,0.16,17.89,3.49,7.03,6522.195044,28.78,Americas
Suriname,SUR,1994,0.2,0.26,13.42,3.82,5.86,6776.019035,23.56,Americas
Suriname,SUR,1995,0.19,0.37,19.66,2.46,8.3,6812.384052,30.98,Americas
Suriname,SUR,1996,0.15,0.2,22.79,3.77,7.86,6907.13345,34.77,Americas
Suriname,SUR,1997,0.15,0.1,25.5,3.85,9.85,7329.306768,39.45,Americas
Suriname,SUR,1998,0.14,0.09,27.15,4,9.69,7488.728969,41.07,Americas
Suriname,SUR,1999,0.14,0.3,30.07,2.82,8.89,7401.294654,42.22,Americas
Suriname,SUR,2000,0.09,0.16,28.41,3.43,8.02,7634.375101,40.11,Americas
Suriname,SUR,2001,0.1,0.29,28.76,3.91,6.36,8033.468455,39.42,Americas
Suriname,SUR,2002,0.12,0.28,29.59,4.74,5.81,8290.674769,40.54,Americas
Suriname,SUR,2003,0.11,0.27,27.87,4.82,4.6,8871.605225,37.67,Americas
Suriname,SUR,2004,0.11,0.47,28.01,5.59,4.91,9769.865049,39.09,Americas
Suriname,SUR,2005,0.07,0.95,27.94,6.34,4.8,10405.67872,40.1,Americas
Suriname,SUR,2006,0.07,1.2,29.43,6.61,5.34,11210.79569,42.65,Americas
Suriname,SUR,2007,0.07,1.02,31.59,8.14,7.39,11960.9798,48.21,Americas
Suriname,SUR,2008,0.07,1.06,32.6,6.61,8.43,12552.97651,48.77,Americas
Suriname,SUR,2009,0.07,1,31.84,8.13,7.84,12880.64129,48.88,Americas
Suriname,SUR,2010,0.08,0.15,37.5,9.3,11.66,13548.53322,58.69,Americas
Suriname,SUR,2011,0.05,0.22,35.63,8.25,11.52,14475.07261,55.67,Americas
Suriname,SUR,2012,0.05,0.37,36.54,9.42,10.5,15785.12357,56.88,Americas
Suriname,SUR,2013,0.39,0.16,35.55,10.23,9.73,16815.11043,56.06,Americas
Suriname,SUR,2014,0.11,0.1,35.2,7.57,6.02,17261.07558,49,Americas
Suriname,SUR,2015,0.04,0.13,34.56,7.18,4.68,17210.27034,46.59,Americas
Suriname,SUR,2016,0.05,0.15,33.45,7.17,3.94,15062.44129,44.76,Americas
Suriname,SUR,2017,0.04,0.19,31.06,6.82,4.28,18283.68839,42.39,Americas
Sweden,SWE,1990,0.73,3.1,6.05,32.11,16.96,20375.73454,58.95,Europe
Sweden,SWE,1991,0.59,3.39,6.71,31.54,16.81,20681.93524,59.04,Europe
Sweden,SWE,1992,0.68,3.14,7.29,33.26,16.97,20785.90372,61.34,Europe
Sweden,SWE,1993,0.62,3.05,7.62,33.28,17.26,20718.16223,61.83,Europe
Sweden,SWE,1994,0.65,2.74,8.58,34.38,17.98,21836.43369,64.33,Europe
Sweden,SWE,1995,0.69,2.5,8.17,35.86,17.54,23050.3653,64.76,Europe
Sweden,SWE,1996,0.7,2.31,9.1,35.45,18.65,23875.2585,66.21,Europe
Sweden,SWE,1997,0.72,2.33,8.93,36.4,19.34,24797.18123,67.72,Europe
Sweden,SWE,1998,0.76,2.34,8.45,38.12,19.66,25886.79123,69.33,Europe
Sweden,SWE,1999,0.84,2.47,11.34,37.26,20.68,27471.55827,72.59,Europe
Sweden,SWE,2000,0.83,2.45,10.16,35.88,19.72,29631.16089,69.04,Europe
Sweden,SWE,2001,0.92,2.46,11.22,35.23,20.35,29940.54433,70.18,Europe
Sweden,SWE,2002,0.91,2.35,13.23,36.66,23,30926.5056,76.15,Europe
Sweden,SWE,2003,0.98,2.27,12.66,36.94,23.66,31782.07625,76.51,Europe
Sweden,SWE,2004,0.88,2.18,12.91,37.43,23.68,33830.55489,77.08,Europe
Sweden,SWE,2005,1.04,2.24,13.96,36.49,23.86,34244.46502,77.59,Europe
Sweden,SWE,2006,1.14,2.07,13.92,36.11,24,37679.69511,77.24,Europe
Sweden,SWE,2007,1.16,1.85,14.78,36.65,23.99,40855.49992,78.43,Europe
Sweden,SWE,2008,1.24,2.16,16.09,36.48,23.52,42158.2957,79.49,Europe
Sweden,SWE,2009,1.39,2.09,15.4,36.24,23.28,40309.11254,78.4,Europe
Sweden,SWE,2010,1.26,2.08,15.86,37.52,23.79,42256.16212,80.51,Europe
Sweden,SWE,2011,1.35,2.04,15.72,37.94,24.18,44608.58026,81.23,Europe
Sweden,SWE,2012,1.37,1.66,15.53,36.34,23.82,45432.43197,78.72,Europe
Sweden,SWE,2013,1.41,1.93,16.64,37,24.58,46312.39238,81.56,Europe
Sweden,SWE,2014,1.37,1.67,16.42,34.83,24.49,47184.66913,78.78,Europe
Sweden,SWE,2015,1.39,1.68,16.49,34.11,25.73,49103.13343,79.4,Europe
Sweden,SWE,2016,1.39,1.58,16.81,33.88,24.83,50430.25282,78.49,Europe
Sweden,SWE,2017,1.4,1.54,16.6,33.27,24.26,51947.95425,77.07,Europe
Switzerland,CHE,1990,1.86,2.53,11.03,40.92,26.82,28416.82325,83.16,Europe
Switzerland,CHE,1991,1.82,2.46,11.52,40.25,27.31,28747.22261,83.36,Europe
Switzerland,CHE,1992,1.88,2.39,11.12,39.51,25.82,29067.24293,80.72,Europe
Switzerland,CHE,1993,1.83,2.35,10.83,38.64,24.44,29449.01808,78.09,Europe
Switzerland,CHE,1994,1.79,2.35,11.45,36.1,22.83,30217.92993,74.52,Europe
Switzerland,CHE,1995,1.77,2.25,11.28,36.81,22.71,30793.44594,74.82,Europe
Switzerland,CHE,1996,1.87,2.36,12.15,33.81,22.96,31465.23156,73.15,Europe
Switzerland,CHE,1997,1.93,2.25,12.2,33.43,22.19,32759.63422,72,Europe
Switzerland,CHE,1998,1.86,2.12,12.42,35.05,22.15,33903.7546,73.6,Europe
Switzerland,CHE,1999,1.79,2.09,12.21,34.46,22.19,34818.07604,72.74,Europe
Switzerland,CHE,2000,2,2.16,12.81,34.25,20.32,36788.69429,71.54,Europe
Switzerland,CHE,2001,1.8,2.35,13.47,34.28,20.41,37913.09105,72.31,Europe
Switzerland,CHE,2002,1.81,2.26,13.79,34.52,20.43,38814.37174,72.81,Europe
Switzerland,CHE,2003,1.85,2.05,14.22,33.93,20.32,38800.86511,72.37,Europe
Switzerland,CHE,2004,1.85,2.14,14.56,33.66,20.11,40302.98604,72.32,Europe
Switzerland,CHE,2005,1.76,2.1,14.11,34.06,20.37,41749.21645,72.4,Europe
Switzerland,CHE,2006,1.7,2.25,12.9,34.55,20.8,46440.73998,72.2,Europe
Switzerland,CHE,2007,1.61,2.18,14.87,34.09,20.43,51145.94117,73.18,Europe
Switzerland,CHE,2008,1.58,2.16,15.84,33.78,21.24,54096.80786,74.6,Europe
Switzerland,CHE,2009,1.52,1.95,15.94,33.1,21.01,53393.30336,73.52,Europe
Switzerland,CHE,2010,1.53,2.09,15.86,34.07,21.48,54900.31435,75.03,Europe
Switzerland,CHE,2011,1.53,2.05,16.26,33.38,21.51,57987.50203,74.73,Europe
Switzerland,CHE,2012,1.47,1.92,16.3,31.56,20.78,59933.59868,72.03,Europe
Switzerland,CHE,2013,1.42,1.77,16.38,31.49,21.26,62225.08727,72.32,Europe
Switzerland,CHE,2014,1.48,1.63,15.89,31.22,20.9,64103.01045,71.12,Europe
Switzerland,CHE,2015,1.48,1.41,15.84,30.13,20.4,66020.20434,69.26,Europe
Switzerland,CHE,2016,1.47,1.37,15.81,29.62,20.35,68105.15498,68.62,Europe
Switzerland,CHE,2017,1.47,1.32,15.72,29.24,19.77,69103.57026,67.52,Europe
Tajikistan,TJK,1992,3.62,0.72,0.94,0.52,8.93,1769.126526,14.73,Asia
Tajikistan,TJK,1993,2.28,0.18,0.32,0.14,6.69,1489.445617,9.61,Asia
Tajikistan,TJK,1994,2.05,0,0.21,0.09,7.11,1179.126063,9.46,Asia
Tajikistan,TJK,1995,1.95,0,0.1,0.09,8.82,1038.7135,10.96,Asia
Tajikistan,TJK,1996,1.84,0,0.03,0.02,9.21,868.0590101,11.1,Asia
Tajikistan,TJK,1997,0.56,0,0.02,0.02,8.07,884.7068661,8.67,Asia
Tajikistan,TJK,1998,2.23,0,0.04,0.07,6.12,928.2857691,8.46,Asia
Tajikistan,TJK,1999,2.17,0,0.08,0.08,6.27,961.8030884,8.6,Asia
Tajikistan,TJK,2000,2.09,0,0.08,0.14,6.61,1048.593979,8.92,Asia
Tajikistan,TJK,2001,2.08,0,0.06,0.23,5.93,1155.271981,8.3,Asia
Tajikistan,TJK,2002,2.45,0,0.15,0.55,6.26,1278.366942,9.41,Asia
Tajikistan,TJK,2003,3,0,0.57,0.71,5.43,1419.998989,9.71,Asia
Tajikistan,TJK,2004,3.17,0,0.9,0.89,4.12,1579.252602,9.08,Asia
Tajikistan,TJK,2005,3.95,0,1.44,0.95,3.99,1705.067529,10.33,Asia
Tajikistan,TJK,2006,4.1,0,0.57,1.16,3.51,1843.44683,9.34,Asia
Tajikistan,TJK,2007,4.26,0,2.91,1.6,3.6,2000.145891,12.37,Asia
Tajikistan,TJK,2008,4.89,0,3.53,2.26,3.55,2155.200338,14.23,Asia
Tajikistan,TJK,2009,4.95,0,3.83,1.41,3.6,2208.889782,13.79,Asia
Tajikistan,TJK,2010,5.14,0.21,3.23,1.2,3.86,2328.457509,13.64,Asia
Tajikistan,TJK,2011,5.39,0.23,3.32,1.11,3.85,2496.582204,13.9,Asia
Tajikistan,TJK,2012,4.95,20.23,3.34,0.99,3.95,2750.355063,33.46,Asia
Tajikistan,TJK,2013,5.77,21.08,2.6,1.07,4.35,3027.814126,34.87,Asia
Tajikistan,TJK,2014,5.7,0.01,4.31,0.5,5.18,3303.098197,15.7,Asia
Tajikistan,TJK,2015,6.09,0,4.29,0.41,5.12,3150.427114,15.91,Asia
Tajikistan,TJK,2016,6.07,0,3.71,0.31,5.44,3114.895558,15.53,Asia
Tajikistan,TJK,2017,6.08,0,4.45,0.16,5.78,3252.932655,16.47,Asia
Tanzania,TZA,1990,1.23,0.48,0.99,0.35,7.5,959.6028167,10.55,Africa
Tanzania,TZA,1991,1.22,0.47,1.11,0.35,7.6,979.5340844,10.75,Africa
Tanzania,TZA,1992,1.21,0.46,1.11,0.34,7.53,973.9644015,10.65,Africa
Tanzania,TZA,1993,1.21,0.45,1.25,0.33,7.46,975.6209445,10.7,Africa
Tanzania,TZA,1994,1.2,0.44,1.07,0.32,7.33,980.3132225,10.36,Africa
Tanzania,TZA,1995,1.25,0.44,1.18,0.33,8.22,1006.721261,11.42,Africa
Tanzania,TZA,1996,1.21,0.42,1.06,0.34,6.31,1043.810444,9.34,Africa
Tanzania,TZA,1997,1.19,0.41,1.15,0.35,6.11,1072.941803,9.21,Africa
Tanzania,TZA,1998,1.17,0.4,1.21,0.37,6.11,1099.551057,9.26,Africa
Tanzania,TZA,1999,1.19,0.4,1.24,0.39,7.83,1142.625944,11.05,Africa
Tanzania,TZA,2000,1.16,0.39,1.26,0.39,6.77,1191.283667,9.97,Africa
Tanzania,TZA,2001,1.17,0.4,1.46,0.38,5.19,1258.10715,8.6,Africa
Tanzania,TZA,2002,1.14,0.42,1.58,0.37,5.09,1331.992501,8.6,Africa
Tanzania,TZA,2003,1.15,0.43,1.71,0.37,4.97,1407.386922,8.63,Africa
Tanzania,TZA,2004,1.13,0.43,1.71,0.4,4.88,1510.495331,8.55,Africa
Tanzania,TZA,2005,1.12,0.44,1.82,0.36,5.27,1627.470385,9.01,Africa
Tanzania,TZA,2006,1,0.47,1.78,0.35,5.21,1736.731598,8.81,Africa
Tanzania,TZA,2007,1.05,0.47,1.91,0.33,4.4,1851.173016,8.16,Africa
Tanzania,TZA,2008,1.04,0.41,1.86,0.35,5.19,1938.720497,8.85,Africa
Tanzania,TZA,2009,1.02,0.43,1.82,0.36,5.16,1998.297894,8.79,Africa
Tanzania,TZA,2010,1,0.45,1.83,0.36,5.43,2088.097719,9.07,Africa
Tanzania,TZA,2011,1.22,0.45,2.06,0.34,5.67,2228.696495,9.74,Africa
Tanzania,TZA,2012,1.26,0.46,1.82,0.34,6.04,2099.429722,9.92,Africa
Tanzania,TZA,2013,1.28,0.47,1.84,0.32,6.09,2194.884859,10,Africa
Tanzania,TZA,2014,1.29,0.48,1.9,0.3,5.91,2243.592452,9.88,Africa
Tanzania,TZA,2015,1.11,0.46,1.88,0.28,5.92,2348.443497,9.65,Africa
Tanzania,TZA,2016,1.09,0.46,1.88,0.28,5.73,2479.3341,9.44,Africa
Tanzania,TZA,2017,1.12,0.46,1.88,0.27,5.49,2530.603317,9.22,Africa
Thailand,THA,1990,0.02,0,9.07,8.88,5.58,4311.669165,23.55,Asia
Thailand,THA,1991,0.02,0,12,8.97,5.56,4781.952524,26.55,Asia
Thailand,THA,1992,0.03,0,14.47,8.54,6.71,5233.378204,29.75,Asia
Thailand,THA,1993,0.02,0,14.87,8.61,6.92,5747.092485,30.42,Asia
Thailand,THA,1994,0.02,0,13.75,9.59,6.4,6281.351228,29.76,Asia
Thailand,THA,1995,0.02,0,13.67,9.23,6.06,6864.795079,28.98,Asia
Thailand,THA,1996,0.01,0,14.32,8.72,5.42,7304.166295,28.47,Asia
Thailand,THA,1997,0.01,0,13.95,8.87,4.71,7140.452605,27.54,Asia
Thailand,THA,1998,0.02,0,14.88,8.5,4.13,6589.599786,27.53,Asia
Thailand,THA,1999,0.02,0,13.81,8.19,3.69,6910.331099,25.71,Asia
Thailand,THA,2000,0.02,0,12.48,10.97,3.19,7302.891765,26.66,Asia
Thailand,THA,2001,0.02,0,12.12,10.86,2.31,7648.855172,25.31,Asia
Thailand,THA,2002,0.02,0,11.93,12.03,2.19,8179.397918,26.17,Asia
Thailand,THA,2003,0.02,0,12.21,13.2,2.17,8863.740899,27.6,Asia
Thailand,THA,2004,0.03,0,10.93,13.25,2.3,9608.545695,26.51,Asia
Thailand,THA,2005,0.03,0,12.03,13.45,2.31,10256.33483,27.82,Asia
Thailand,THA,2006,0.03,0,12.47,14.02,2.43,11024.84821,28.95,Asia
Thailand,THA,2007,0.04,0,12.37,15.58,2.73,11869.67445,30.72,Asia
Thailand,THA,2008,0.04,0,11.84,13.44,3,12244.81894,28.32,Asia
Thailand,THA,2009,0.03,0,11.9,12.01,3.05,12191.41439,26.99,Asia
Thailand,THA,2010,0.03,0,12.22,12.78,3.07,13195.3711,28.1,Asia
Thailand,THA,2011,0.04,0,12.24,12.97,2.64,13519.12902,27.89,Asia
Thailand,THA,2012,0.04,0.02,12.35,12.99,2.78,14870.97555,28.18,Asia
Thailand,THA,2013,0.05,0.03,13.69,13,2.56,15407.6654,29.33,Asia
Thailand,THA,2014,0.05,0,14.49,12.81,2.1,15480.21079,29.45,Asia
Thailand,THA,2015,0.05,0,13.25,12.66,2.09,15822.37099,28.05,Asia
Thailand,THA,2016,0.05,0,12.67,12.48,2.17,16616.195,27.37,Asia
Thailand,THA,2017,0.05,0,12.95,12.22,2.16,17422.95235,27.38,Asia
Togo,TGO,1990,2.03,1.11,1.99,1.38,1.45,833.476612,7.96,Africa
Togo,TGO,1991,1.7,1.07,1.94,1.61,1.2,835.9875237,7.52,Africa
Togo,TGO,1992,1.24,1.01,2.32,1.63,1.19,803.7531051,7.39,Africa
Togo,TGO,1993,1.1,1.09,2.24,1.55,1.19,684.1725286,7.17,Africa
Togo,TGO,1994,0.98,1.15,2.31,1.5,1.42,785.6212651,7.36,Africa
Togo,TGO,1995,0.77,1.2,2.35,1.13,1.33,843.3955338,6.78,Africa
Togo,TGO,1996,1.1,1.23,2.71,0.98,1.53,908.3939268,7.55,Africa
Togo,TGO,1997,1.25,1.28,2.98,1.09,1.47,1024.603287,8.07,Africa
Togo,TGO,1998,1.31,1.2,2.84,1.19,1.34,980.2903717,7.88,Africa
Togo,TGO,1999,1.38,1.14,2.58,1.23,1.42,987.5711632,7.75,Africa
Togo,TGO,2000,1.46,1.18,4.01,1.26,1.38,972.4547259,9.29,Africa
Togo,TGO,2001,1.47,0.92,4.01,1.33,1.64,974.6228246,9.37,Africa
Togo,TGO,2002,1.41,0.97,4.19,1.33,1.67,1001.327442,9.57,Africa
Togo,TGO,2003,1.38,0.97,4.5,1.37,1.54,1061.186022,9.76,Africa
Togo,TGO,2004,1.45,0.98,4,1.4,1.5,1052.024916,9.33,Africa
Togo,TGO,2005,1.72,0.98,3.89,1.44,1.54,1007.660614,9.57,Africa
Togo,TGO,2006,1.75,0.65,4.06,1.48,1.92,1037.700152,9.86,Africa
Togo,TGO,2007,1.72,0.8,4.23,1.49,1.65,1025.043101,9.89,Africa
Togo,TGO,2008,1.68,0.87,5.58,1.56,1.55,1058.284342,11.24,Africa
Togo,TGO,2009,1.72,1.01,5.72,1.6,1.6,1095.262847,11.65,Africa
Togo,TGO,2010,1.71,0.98,6.03,1.6,1.52,1144.332406,11.84,Africa
Togo,TGO,2011,1.74,0.89,6.37,1.58,1.52,1210.142847,12.1,Africa
Togo,TGO,2012,1.37,0.86,6.74,1.55,1.62,1227.156159,12.14,Africa
Togo,TGO,2013,1.58,0.81,6.63,1.57,1.53,1275.325318,12.12,Africa
Togo,TGO,2014,1.68,0.87,6.72,1.65,1.62,1328.380291,12.54,Africa
Togo,TGO,2015,1.76,0.89,6.78,1.48,1.7,1397.332402,12.61,Africa
Togo,TGO,2016,1.69,0.82,6.94,1.3,1.72,1954.203573,12.47,Africa
Togo,TGO,2017,1.69,0.8,7.06,1.31,1.72,2012.240693,12.58,Africa
Trinidad and Tobago,TTO,1990,1.3,0.2,21.01,3.64,5.14,7059.835856,31.29,Americas
